indicator,value,year,host,home,type_fdi
number_entities,0,2014,GEO,MUS,total
million_USD,0,2014,GEO,MUS,total
number_entities,0,2015,GEO,MUS,total
million_USD,0,2015,GEO,MUS,total
number_entities,0,2016,GEO,MUS,total
million_USD,0,2016,GEO,MUS,total
number_entities,0,2017,GEO,MUS,total
million_USD,0,2017,GEO,MUS,total
number_entities,0,2018,GEO,MUS,total
million_USD,0,2018,GEO,MUS,total
number_entities,0,2020,GEO,MUS,total
million_USD,0,2020,GEO,MUS,total
number_entities,14,2012,DEU,MUS,total
million_USD,161.75611915782062,2012,DEU,MUS,total
number_entities,23,2013,DEU,MUS,total
million_USD,192.85196093789307,2013,DEU,MUS,total
number_entities,19,2014,DEU,MUS,total
million_USD,197.19132416589076,2014,DEU,MUS,total
number_entities,24,2015,DEU,MUS,total
million_USD,224.42739274768078,2015,DEU,MUS,total
number_entities,23,2016,DEU,MUS,total
million_USD,147.2548503200225,2016,DEU,MUS,total
number_entities,29,2017,DEU,MUS,total
million_USD,132.4561193200225,2017,DEU,MUS,total
number_entities,30,2018,DEU,MUS,total
million_USD,154.53313004559095,2018,DEU,MUS,total
number_entities,30,2020,DEU,MUS,total
million_USD,242.56743035023786,2020,DEU,MUS,total
number_entities,37,2012,GHA,MUS,total
million_USD,253.08413464632903,2012,GHA,MUS,total
number_entities,43,2013,GHA,MUS,total
million_USD,446.68895098999997,2013,GHA,MUS,total
number_entities,55,2014,GHA,MUS,total
million_USD,519.6766507975,2014,GHA,MUS,total
number_entities,74,2015,GHA,MUS,total
million_USD,554.4260604803349,2015,GHA,MUS,total
number_entities,82,2016,GHA,MUS,total
million_USD,575.8779965698207,2016,GHA,MUS,total
number_entities,93,2017,GHA,MUS,total
million_USD,496.7941912004183,2017,GHA,MUS,total
number_entities,100,2018,GHA,MUS,total
million_USD,516.4547222619211,2018,GHA,MUS,total
number_entities,110,2020,GHA,MUS,total
million_USD,630.7080977308564,2020,GHA,MUS,total
number_entities,2,2012,GIB,MUS,total
million_USD,1.428,2012,GIB,MUS,total
number_entities,0,2013,GIB,MUS,total
million_USD,0,2013,GIB,MUS,total
number_entities,1,2014,GIB,MUS,total
million_USD,2,2014,GIB,MUS,total
number_entities,2,2015,GIB,MUS,total
million_USD,1.176392,2015,GIB,MUS,total
number_entities,3,2016,GIB,MUS,total
million_USD,1.178064,2016,GIB,MUS,total
number_entities,4,2017,GIB,MUS,total
million_USD,1.177913,2017,GIB,MUS,total
number_entities,5,2018,GIB,MUS,total
million_USD,1.790826,2018,GIB,MUS,total
number_entities,4,2020,GIB,MUS,total
million_USD,1.86141,2020,GIB,MUS,total
number_entities,0,2012,GRC,MUS,total
million_USD,0,2012,GRC,MUS,total
number_entities,0,2013,GRC,MUS,total
million_USD,0,2013,GRC,MUS,total
number_entities,0,2014,GRC,MUS,total
million_USD,0,2014,GRC,MUS,total
number_entities,0,2015,GRC,MUS,total
million_USD,0,2015,GRC,MUS,total
number_entities,0,2016,GRC,MUS,total
million_USD,0,2016,GRC,MUS,total
number_entities,0,2017,GRC,MUS,total
million_USD,0,2017,GRC,MUS,total
number_entities,1,2018,GRC,MUS,total
million_USD,0.005136,2018,GRC,MUS,total
number_entities,1,2020,GRC,MUS,total
million_USD,0.005136,2020,GRC,MUS,total
number_entities,0,2012,GRL,MUS,total
million_USD,0,2012,GRL,MUS,total
number_entities,0,2013,GRL,MUS,total
million_USD,0,2013,GRL,MUS,total
number_entities,0,2014,GRL,MUS,total
million_USD,0,2014,GRL,MUS,total
number_entities,0,2015,GRL,MUS,total
million_USD,0,2015,GRL,MUS,total
number_entities,0,2016,GRL,MUS,total
million_USD,0,2016,GRL,MUS,total
number_entities,0,2017,GRL,MUS,total
million_USD,0,2017,GRL,MUS,total
number_entities,0,2018,GRL,MUS,total
million_USD,0,2018,GRL,MUS,total
number_entities,0,2020,GRL,MUS,total
million_USD,0,2020,GRL,MUS,total
number_entities,0,2012,GRD,MUS,total
million_USD,0,2012,GRD,MUS,total
number_entities,1,2013,GRD,MUS,total
million_USD,1e-6,2013,GRD,MUS,total
number_entities,1,2014,GRD,MUS,total
million_USD,0.01,2014,GRD,MUS,total
number_entities,1,2015,GRD,MUS,total
million_USD,0.008024,2015,GRD,MUS,total
number_entities,1,2016,GRD,MUS,total
million_USD,0.025419,2016,GRD,MUS,total
number_entities,1,2017,GRD,MUS,total
million_USD,0.0289,2017,GRD,MUS,total
number_entities,1,2018,GRD,MUS,total
million_USD,0.0289,2018,GRD,MUS,total
number_entities,1,2020,GRD,MUS,total
million_USD,0.0289,2020,GRD,MUS,total
number_entities,0,2012,GLP,MUS,total
million_USD,0,2012,GLP,MUS,total
number_entities,0,2013,GLP,MUS,total
million_USD,0,2013,GLP,MUS,total
number_entities,0,2014,GLP,MUS,total
million_USD,0,2014,GLP,MUS,total
number_entities,1,2015,GLP,MUS,total
million_USD,0.4868165320123099,2015,GLP,MUS,total
number_entities,1,2016,GLP,MUS,total
million_USD,0.37201122332820996,2016,GLP,MUS,total
number_entities,2,2017,GLP,MUS,total
million_USD,26.82111122332821,2017,GLP,MUS,total
number_entities,2,2018,GLP,MUS,total
million_USD,29.251321223328212,2018,GLP,MUS,total
number_entities,1,2020,GLP,MUS,total
million_USD,22.358668,2020,GLP,MUS,total
number_entities,0,2012,GUM,MUS,total
million_USD,0,2012,GUM,MUS,total
number_entities,0,2013,GUM,MUS,total
million_USD,0,2013,GUM,MUS,total
number_entities,0,2014,GUM,MUS,total
million_USD,0,2014,GUM,MUS,total
number_entities,0,2015,GUM,MUS,total
million_USD,0,2015,GUM,MUS,total
number_entities,0,2016,GUM,MUS,total
million_USD,0,2016,GUM,MUS,total
number_entities,0,2017,GUM,MUS,total
million_USD,0,2017,GUM,MUS,total
number_entities,0,2018,GUM,MUS,total
million_USD,0,2018,GUM,MUS,total
number_entities,0,2020,GUM,MUS,total
million_USD,0,2020,GUM,MUS,total
number_entities,0,2012,GTM,MUS,total
million_USD,1.097774,2012,GTM,MUS,total
number_entities,0,2013,GTM,MUS,total
million_USD,0,2013,GTM,MUS,total
number_entities,2,2014,GTM,MUS,total
million_USD,0.1478082349,2014,GTM,MUS,total
number_entities,0,2015,GTM,MUS,total
million_USD,0,2015,GTM,MUS,total
number_entities,0,2016,GTM,MUS,total
million_USD,0,2016,GTM,MUS,total
number_entities,0,2017,GTM,MUS,total
million_USD,0,2017,GTM,MUS,total
number_entities,0,2018,GTM,MUS,total
million_USD,0,2018,GTM,MUS,total
number_entities,0,2020,GTM,MUS,total
million_USD,0,2020,GTM,MUS,total
number_entities,6,2012,GGY,MUS,total
million_USD,11.90253023,2012,GGY,MUS,total
number_entities,12,2013,GGY,MUS,total
million_USD,129.18617899999995,2013,GGY,MUS,total
number_entities,7,2014,GGY,MUS,total
million_USD,3.9860469999999997,2014,GGY,MUS,total
number_entities,10,2015,GGY,MUS,total
million_USD,210.91079271470002,2015,GGY,MUS,total
number_entities,10,2016,GGY,MUS,total
million_USD,205.18152197852385,2016,GGY,MUS,total
number_entities,19,2017,GGY,MUS,total
million_USD,584.9161164269145,2017,GGY,MUS,total
number_entities,27,2018,GGY,MUS,total
million_USD,337.5011094269145,2018,GGY,MUS,total
number_entities,21,2020,GGY,MUS,total
million_USD,281.96513006000004,2020,GGY,MUS,total
number_entities,5,2012,GIN,MUS,total
million_USD,3.7929634240000003,2012,GIN,MUS,total
number_entities,5,2013,GIN,MUS,total
million_USD,9.820932202,2013,GIN,MUS,total
number_entities,8,2014,GIN,MUS,total
million_USD,27.447471999999998,2014,GIN,MUS,total
number_entities,10,2015,GIN,MUS,total
million_USD,34.32895359466,2015,GIN,MUS,total
number_entities,9,2016,GIN,MUS,total
million_USD,77.99194759466,2016,GIN,MUS,total
number_entities,11,2017,GIN,MUS,total
million_USD,126.34613809466,2017,GIN,MUS,total
number_entities,14,2018,GIN,MUS,total
million_USD,210.76517162466,2018,GIN,MUS,total
number_entities,18,2020,GIN,MUS,total
million_USD,205.33558162466002,2020,GIN,MUS,total
number_entities,2,2012,GNB,MUS,total
million_USD,0.059467,2012,GNB,MUS,total
number_entities,1,2013,GNB,MUS,total
million_USD,0.057,2013,GNB,MUS,total
number_entities,1,2014,GNB,MUS,total
million_USD,0.057,2014,GNB,MUS,total
number_entities,1,2015,GNB,MUS,total
million_USD,0.057,2015,GNB,MUS,total
number_entities,1,2016,GNB,MUS,total
million_USD,0.057,2016,GNB,MUS,total
number_entities,1,2017,GNB,MUS,total
million_USD,0.057,2017,GNB,MUS,total
number_entities,1,2018,GNB,MUS,total
million_USD,0.057,2018,GNB,MUS,total
number_entities,2,2020,GNB,MUS,total
million_USD,0.103451,2020,GNB,MUS,total
number_entities,0,2012,GUY,MUS,total
million_USD,0,2012,GUY,MUS,total
number_entities,0,2013,GUY,MUS,total
million_USD,0,2013,GUY,MUS,total
number_entities,0,2014,GUY,MUS,total
million_USD,0,2014,GUY,MUS,total
number_entities,1,2015,GUY,MUS,total
million_USD,15,2015,GUY,MUS,total
number_entities,1,2016,GUY,MUS,total
million_USD,15,2016,GUY,MUS,total
number_entities,1,2017,GUY,MUS,total
million_USD,14.9995,2017,GUY,MUS,total
number_entities,1,2018,GUY,MUS,total
million_USD,15.00045,2018,GUY,MUS,total
number_entities,1,2020,GUY,MUS,total
million_USD,15.00045,2020,GUY,MUS,total
number_entities,0,2012,HTI,MUS,total
million_USD,0,2012,HTI,MUS,total
number_entities,0,2013,HTI,MUS,total
million_USD,0,2013,HTI,MUS,total
number_entities,0,2014,HTI,MUS,total
million_USD,0,2014,HTI,MUS,total
number_entities,0,2015,HTI,MUS,total
million_USD,0,2015,HTI,MUS,total
number_entities,0,2016,HTI,MUS,total
million_USD,0,2016,HTI,MUS,total
number_entities,0,2017,HTI,MUS,total
million_USD,0,2017,HTI,MUS,total
number_entities,0,2018,HTI,MUS,total
million_USD,0,2018,HTI,MUS,total
number_entities,0,2020,HTI,MUS,total
million_USD,0,2020,HTI,MUS,total
number_entities,NA,2012,HMD,MUS,total
million_USD,NA,2012,HMD,MUS,total
number_entities,NA,2013,HMD,MUS,total
million_USD,NA,2013,HMD,MUS,total
number_entities,NA,2014,HMD,MUS,total
million_USD,NA,2014,HMD,MUS,total
number_entities,0,2015,HMD,MUS,total
million_USD,0,2015,HMD,MUS,total
number_entities,0,2016,HMD,MUS,total
million_USD,0,2016,HMD,MUS,total
number_entities,0,2017,HMD,MUS,total
million_USD,0,2017,HMD,MUS,total
number_entities,0,2018,HMD,MUS,total
million_USD,0,2018,HMD,MUS,total
number_entities,0,2020,HMD,MUS,total
million_USD,0,2020,HMD,MUS,total
number_entities,0,2012,HND,MUS,total
million_USD,0,2012,HND,MUS,total
number_entities,0,2013,HND,MUS,total
million_USD,0,2013,HND,MUS,total
number_entities,0,2014,HND,MUS,total
million_USD,0,2014,HND,MUS,total
number_entities,1,2015,HND,MUS,total
million_USD,5.622329,2015,HND,MUS,total
number_entities,0,2016,HND,MUS,total
million_USD,0,2016,HND,MUS,total
number_entities,0,2017,HND,MUS,total
million_USD,0,2017,HND,MUS,total
number_entities,0,2018,HND,MUS,total
million_USD,0,2018,HND,MUS,total
number_entities,0,2020,HND,MUS,total
million_USD,0,2020,HND,MUS,total
number_entities,0,2012,HUN,MUS,total
million_USD,0,2012,HUN,MUS,total
number_entities,1,2013,HUN,MUS,total
million_USD,0.014099,2013,HUN,MUS,total
number_entities,1,2014,HUN,MUS,total
million_USD,0.312614,2014,HUN,MUS,total
number_entities,4,2015,HUN,MUS,total
million_USD,0.131623,2015,HUN,MUS,total
number_entities,4,2016,HUN,MUS,total
million_USD,0.086216,2016,HUN,MUS,total
number_entities,4,2017,HUN,MUS,total
million_USD,0.019602,2017,HUN,MUS,total
number_entities,5,2018,HUN,MUS,total
million_USD,52.018406,2018,HUN,MUS,total
number_entities,3,2020,HUN,MUS,total
million_USD,1.503332,2020,HUN,MUS,total
number_entities,2,2012,ISL,MUS,total
million_USD,77.35841099999999,2012,ISL,MUS,total
number_entities,2,2013,ISL,MUS,total
million_USD,9,2013,ISL,MUS,total
number_entities,1,2014,ISL,MUS,total
million_USD,0.025,2014,ISL,MUS,total
number_entities,4,2015,ISL,MUS,total
million_USD,878.4127259588399,2015,ISL,MUS,total
number_entities,2,2016,ISL,MUS,total
million_USD,382.02559,2016,ISL,MUS,total
number_entities,6,2017,ISL,MUS,total
million_USD,393.504846,2017,ISL,MUS,total
number_entities,6,2018,ISL,MUS,total
million_USD,402.167974,2018,ISL,MUS,total
number_entities,6,2020,ISL,MUS,total
million_USD,163.310316523961,2020,ISL,MUS,total
number_entities,2468,2012,IND,MUS,total
million_USD,110144.42124508064,2012,IND,MUS,total
number_entities,1658,2013,IND,MUS,total
million_USD,116355.5530532604,2013,IND,MUS,total
number_entities,1669,2014,IND,MUS,total
million_USD,112078.87134876946,2014,IND,MUS,total
number_entities,1787,2015,IND,MUS,total
million_USD,104594.23406793387,2015,IND,MUS,total
number_entities,1762,2016,IND,MUS,total
million_USD,106462.00019157966,2016,IND,MUS,total
number_entities,1892,2017,IND,MUS,total
million_USD,118769.58514734075,2017,IND,MUS,total
number_entities,1817,2018,IND,MUS,total
million_USD,119666.37564064495,2018,IND,MUS,total
number_entities,1723,2020,IND,MUS,total
million_USD,120248.73430680236,2020,IND,MUS,total
number_entities,56,2012,IDN,MUS,total
million_USD,4055.57678247517,2012,IDN,MUS,total
number_entities,68,2013,IDN,MUS,total
million_USD,4833.888929679972,2013,IDN,MUS,total
number_entities,50,2014,IDN,MUS,total
million_USD,4452.2482119999995,2014,IDN,MUS,total
number_entities,61,2015,IDN,MUS,total
million_USD,6516.9003523500005,2015,IDN,MUS,total
number_entities,57,2016,IDN,MUS,total
million_USD,1594.75465235,2016,IDN,MUS,total
number_entities,63,2017,IDN,MUS,total
million_USD,2087.3173446747746,2017,IDN,MUS,total
number_entities,62,2018,IDN,MUS,total
million_USD,2222.7698516747746,2018,IDN,MUS,total
number_entities,54,2020,IDN,MUS,total
million_USD,2035.5664437911516,2020,IDN,MUS,total
number_entities,1,2012,IRN,MUS,total
million_USD,66.9104,2012,IRN,MUS,total
number_entities,2,2013,IRN,MUS,total
million_USD,66.30429500000001,2013,IRN,MUS,total
number_entities,1,2014,IRN,MUS,total
million_USD,49.6338848,2014,IRN,MUS,total
number_entities,4,2015,IRN,MUS,total
million_USD,219.537468544,2015,IRN,MUS,total
number_entities,4,2016,IRN,MUS,total
million_USD,97.416409544,2016,IRN,MUS,total
number_entities,5,2017,IRN,MUS,total
million_USD,99.931472544,2017,IRN,MUS,total
number_entities,5,2018,IRN,MUS,total
million_USD,93.959668544,2018,IRN,MUS,total
number_entities,4,2020,IRN,MUS,total
million_USD,66.88272031399998,2020,IRN,MUS,total
number_entities,0,2012,IRQ,MUS,total
million_USD,0,2012,IRQ,MUS,total
number_entities,1,2013,IRQ,MUS,total
million_USD,8.2e-4,2013,IRQ,MUS,total
number_entities,0,2014,IRQ,MUS,total
million_USD,0,2014,IRQ,MUS,total
number_entities,2,2015,IRQ,MUS,total
million_USD,0.044526,2015,IRQ,MUS,total
number_entities,2,2016,IRQ,MUS,total
million_USD,-0.813316,2016,IRQ,MUS,total
number_entities,3,2017,IRQ,MUS,total
million_USD,-0.813316,2017,IRQ,MUS,total
number_entities,3,2018,IRQ,MUS,total
million_USD,-0.81308561933445,2018,IRQ,MUS,total
number_entities,5,2020,IRQ,MUS,total
million_USD,9.76491038066555,2020,IRQ,MUS,total
number_entities,5,2012,IRL,MUS,total
million_USD,4.225416,2012,IRL,MUS,total
number_entities,11,2013,IRL,MUS,total
million_USD,-6.86210611,2013,IRL,MUS,total
number_entities,11,2014,IRL,MUS,total
million_USD,36.966463999999995,2014,IRL,MUS,total
number_entities,13,2015,IRL,MUS,total
million_USD,1757.72310644,2015,IRL,MUS,total
number_entities,14,2016,IRL,MUS,total
million_USD,1466.722854915218,2016,IRL,MUS,total
number_entities,17,2017,IRL,MUS,total
million_USD,1466.8615789152182,2017,IRL,MUS,total
number_entities,15,2018,IRL,MUS,total
million_USD,1466.191475345218,2018,IRL,MUS,total
number_entities,20,2020,IRL,MUS,total
million_USD,89.13401755449219,2020,IRL,MUS,total
number_entities,12,2012,IMN,MUS,total
million_USD,2951.76317,2012,IMN,MUS,total
number_entities,20,2013,IMN,MUS,total
million_USD,47.241554,2013,IMN,MUS,total
number_entities,10,2014,IMN,MUS,total
million_USD,14.386588999999999,2014,IMN,MUS,total
number_entities,13,2015,IMN,MUS,total
million_USD,172.64537193773856,2015,IMN,MUS,total
number_entities,21,2016,IMN,MUS,total
million_USD,330.2549770832409,2016,IMN,MUS,total
number_entities,28,2017,IMN,MUS,total
million_USD,416.27977439733627,2017,IMN,MUS,total
number_entities,28,2018,IMN,MUS,total
million_USD,839.8612653973363,2018,IMN,MUS,total
number_entities,27,2020,IMN,MUS,total
million_USD,665.7290669999999,2020,IMN,MUS,total
number_entities,6,2012,ISR,MUS,total
million_USD,11.680818,2012,ISR,MUS,total
number_entities,4,2013,ISR,MUS,total
million_USD,6.606558,2013,ISR,MUS,total
number_entities,2,2014,ISR,MUS,total
million_USD,0.250001,2014,ISR,MUS,total
number_entities,5,2015,ISR,MUS,total
million_USD,1.722256,2015,ISR,MUS,total
number_entities,8,2016,ISR,MUS,total
million_USD,1.178687,2016,ISR,MUS,total
number_entities,9,2017,ISR,MUS,total
million_USD,2.455905,2017,ISR,MUS,total
number_entities,8,2018,ISR,MUS,total
million_USD,5.216786,2018,ISR,MUS,total
number_entities,8,2020,ISR,MUS,total
million_USD,4.926678,2020,ISR,MUS,total
number_entities,4,2012,ITA,MUS,total
million_USD,183.729702,2012,ITA,MUS,total
number_entities,12,2013,ITA,MUS,total
million_USD,74.75252,2013,ITA,MUS,total
number_entities,9,2014,ITA,MUS,total
million_USD,70.697135,2014,ITA,MUS,total
number_entities,6,2015,ITA,MUS,total
million_USD,86.8674465,2015,ITA,MUS,total
number_entities,6,2016,ITA,MUS,total
million_USD,12.77863371059056,2016,ITA,MUS,total
number_entities,9,2017,ITA,MUS,total
million_USD,82.6438528148504,2017,ITA,MUS,total
number_entities,9,2018,ITA,MUS,total
million_USD,93.4228628148504,2018,ITA,MUS,total
number_entities,5,2020,ITA,MUS,total
million_USD,21.08338244887826,2020,ITA,MUS,total
number_entities,0,2012,JAM,MUS,total
million_USD,0,2012,JAM,MUS,total
number_entities,1,2013,JAM,MUS,total
million_USD,0.35000099999999995,2013,JAM,MUS,total
number_entities,1,2014,JAM,MUS,total
million_USD,0.35,2014,JAM,MUS,total
number_entities,1,2015,JAM,MUS,total
million_USD,2.45,2015,JAM,MUS,total
number_entities,2,2016,JAM,MUS,total
million_USD,3.125,2016,JAM,MUS,total
number_entities,1,2017,JAM,MUS,total
million_USD,1.074,2017,JAM,MUS,total
number_entities,2,2018,JAM,MUS,total
million_USD,2.074,2018,JAM,MUS,total
number_entities,2,2020,JAM,MUS,total
million_USD,1.654,2020,JAM,MUS,total
number_entities,2,2012,JPN,MUS,total
million_USD,-41.0098439626245,2012,JPN,MUS,total
number_entities,5,2013,JPN,MUS,total
million_USD,10.028233,2013,JPN,MUS,total
number_entities,7,2014,JPN,MUS,total
million_USD,28.685477000000006,2014,JPN,MUS,total
number_entities,5,2015,JPN,MUS,total
million_USD,25.61054291,2015,JPN,MUS,total
number_entities,5,2016,JPN,MUS,total
million_USD,41.0228956316015,2016,JPN,MUS,total
number_entities,6,2017,JPN,MUS,total
million_USD,40.9361086316015,2017,JPN,MUS,total
number_entities,5,2018,JPN,MUS,total
million_USD,40.4934676316015,2018,JPN,MUS,total
number_entities,2,2020,JPN,MUS,total
million_USD,58.39353654693872,2020,JPN,MUS,total
number_entities,15,2012,JEY,MUS,total
million_USD,209.8442539,2012,JEY,MUS,total
number_entities,13,2013,JEY,MUS,total
million_USD,521.907843,2013,JEY,MUS,total
number_entities,16,2014,JEY,MUS,total
million_USD,213.82011566999998,2014,JEY,MUS,total
number_entities,17,2015,JEY,MUS,total
million_USD,1046.028787,2015,JEY,MUS,total
number_entities,23,2016,JEY,MUS,total
million_USD,1329.266252,2016,JEY,MUS,total
number_entities,34,2017,JEY,MUS,total
million_USD,1104.030617,2017,JEY,MUS,total
number_entities,36,2018,JEY,MUS,total
million_USD,1163.26027638,2018,JEY,MUS,total
number_entities,32,2020,JEY,MUS,total
million_USD,948.87680625,2020,JEY,MUS,total
number_entities,0,2012,JOR,MUS,total
million_USD,0,2012,JOR,MUS,total
number_entities,0,2013,JOR,MUS,total
million_USD,0,2013,JOR,MUS,total
number_entities,1,2014,JOR,MUS,total
million_USD,84.674709000000007,2014,JOR,MUS,total
number_entities,3,2015,JOR,MUS,total
million_USD,86.797118,2015,JOR,MUS,total
number_entities,5,2016,JOR,MUS,total
million_USD,85.202447,2016,JOR,MUS,total
number_entities,3,2017,JOR,MUS,total
million_USD,84.886432,2017,JOR,MUS,total
number_entities,3,2018,JOR,MUS,total
million_USD,84.89917843571787,2018,JOR,MUS,total
number_entities,4,2020,JOR,MUS,total
million_USD,85.14386443571787,2020,JOR,MUS,total
number_entities,1,2012,KAZ,MUS,total
million_USD,15.7774278196128,2012,KAZ,MUS,total
number_entities,2,2013,KAZ,MUS,total
million_USD,17.382243,2013,KAZ,MUS,total
number_entities,2,2014,KAZ,MUS,total
million_USD,19.700902,2014,KAZ,MUS,total
number_entities,3,2015,KAZ,MUS,total
million_USD,17.720951,2015,KAZ,MUS,total
number_entities,3,2016,KAZ,MUS,total
million_USD,10.617691,2016,KAZ,MUS,total
number_entities,3,2017,KAZ,MUS,total
million_USD,6.200902,2017,KAZ,MUS,total
number_entities,2,2018,KAZ,MUS,total
million_USD,9.02e-4,2018,KAZ,MUS,total
number_entities,1,2020,KAZ,MUS,total
million_USD,1e-6,2020,KAZ,MUS,total
number_entities,61,2012,KEN,MUS,total
million_USD,721.633683865554,2012,KEN,MUS,total
number_entities,85,2013,KEN,MUS,total
million_USD,637.89369693,2013,KEN,MUS,total
number_entities,116,2014,KEN,MUS,total
million_USD,862.1261906265925,2014,KEN,MUS,total
number_entities,170,2015,KEN,MUS,total
million_USD,1617.2212722865,2015,KEN,MUS,total
number_entities,204,2016,KEN,MUS,total
million_USD,1769.2656377313033,2016,KEN,MUS,total
number_entities,250,2017,KEN,MUS,total
million_USD,1905.0809082485528,2017,KEN,MUS,total
number_entities,261,2018,KEN,MUS,total
million_USD,2120.817504933544,2018,KEN,MUS,total
number_entities,279,2020,KEN,MUS,total
million_USD,1794.6475654488468,2020,KEN,MUS,total
number_entities,5,2012,KIR,MUS,total
million_USD,11.1,2012,KIR,MUS,total
number_entities,0,2013,KIR,MUS,total
million_USD,0,2013,KIR,MUS,total
number_entities,0,2014,KIR,MUS,total
million_USD,0,2014,KIR,MUS,total
number_entities,0,2015,KIR,MUS,total
million_USD,0,2015,KIR,MUS,total
number_entities,0,2016,KIR,MUS,total
million_USD,0,2016,KIR,MUS,total
number_entities,2,2017,KIR,MUS,total
million_USD,0.252499,2017,KIR,MUS,total
number_entities,3,2018,KIR,MUS,total
million_USD,0.068813,2018,KIR,MUS,total
number_entities,1,2020,KIR,MUS,total
million_USD,0.068811,2020,KIR,MUS,total
number_entities,3,2012,PRK,MUS,total
million_USD,0.8658207005106,2012,PRK,MUS,total
number_entities,2,2013,PRK,MUS,total
million_USD,0.472875,2013,PRK,MUS,total
number_entities,0,2014,PRK,MUS,total
million_USD,0,2014,PRK,MUS,total
number_entities,0,2015,PRK,MUS,total
million_USD,0,2015,PRK,MUS,total
number_entities,0,2016,PRK,MUS,total
million_USD,0,2016,PRK,MUS,total
number_entities,0,2017,PRK,MUS,total
million_USD,0,2017,PRK,MUS,total
number_entities,0,2018,PRK,MUS,total
million_USD,0,2018,PRK,MUS,total
number_entities,0,2020,PRK,MUS,total
million_USD,0,2020,PRK,MUS,total
number_entities,2,2012,KOR,MUS,total
million_USD,14.903673,2012,KOR,MUS,total
number_entities,0,2013,KOR,MUS,total
million_USD,0,2013,KOR,MUS,total
number_entities,2,2014,KOR,MUS,total
million_USD,0.447702,2014,KOR,MUS,total
number_entities,5,2015,KOR,MUS,total
million_USD,10.193828,2015,KOR,MUS,total
number_entities,3,2016,KOR,MUS,total
million_USD,0.435914,2016,KOR,MUS,total
number_entities,2,2017,KOR,MUS,total
million_USD,0.112,2017,KOR,MUS,total
number_entities,2,2018,KOR,MUS,total
million_USD,0.112,2018,KOR,MUS,total
number_entities,2,2020,KOR,MUS,total
million_USD,0.11199999999999999,2020,KOR,MUS,total
number_entities,NA,2012,NA,MUS,total
million_USD,NA,2012,NA,MUS,total
number_entities,0,2013,NA,MUS,total
million_USD,0,2013,NA,MUS,total
number_entities,0,2014,NA,MUS,total
million_USD,0,2014,NA,MUS,total
number_entities,0,2015,NA,MUS,total
million_USD,0,2015,NA,MUS,total
number_entities,0,2016,NA,MUS,total
million_USD,0,2016,NA,MUS,total
number_entities,0,2017,NA,MUS,total
million_USD,0,2017,NA,MUS,total
number_entities,0,2018,NA,MUS,total
million_USD,0,2018,NA,MUS,total
number_entities,0,2020,NA,MUS,total
million_USD,0,2020,NA,MUS,total
number_entities,4,2012,KWT,MUS,total
million_USD,10.292209,2012,KWT,MUS,total
number_entities,2,2013,KWT,MUS,total
million_USD,8.492068,2013,KWT,MUS,total
number_entities,2,2014,KWT,MUS,total
million_USD,0,2014,KWT,MUS,total
number_entities,1,2015,KWT,MUS,total
million_USD,-13.996949,2015,KWT,MUS,total
number_entities,0,2016,KWT,MUS,total
million_USD,-14.027039,2016,KWT,MUS,total
number_entities,2,2017,KWT,MUS,total
million_USD,-0.28297626135877996,2017,KWT,MUS,total
number_entities,2,2018,KWT,MUS,total
million_USD,-0.28289226135878,2018,KWT,MUS,total
number_entities,4,2020,KWT,MUS,total
million_USD,2.7874367386412295,2020,KWT,MUS,total
number_entities,0,2012,KGZ,MUS,total
million_USD,5.985,2012,KGZ,MUS,total
number_entities,1,2013,KGZ,MUS,total
million_USD,9.041096,2013,KGZ,MUS,total
number_entities,1,2014,KGZ,MUS,total
million_USD,6.8,2014,KGZ,MUS,total
number_entities,0,2015,KGZ,MUS,total
million_USD,0,2015,KGZ,MUS,total
number_entities,0,2016,KGZ,MUS,total
million_USD,0,2016,KGZ,MUS,total
number_entities,0,2017,KGZ,MUS,total
million_USD,0,2017,KGZ,MUS,total
number_entities,0,2018,KGZ,MUS,total
million_USD,0,2018,KGZ,MUS,total
number_entities,0,2020,KGZ,MUS,total
million_USD,0,2020,KGZ,MUS,total
number_entities,0,2012,LAO,MUS,total
million_USD,0,2012,LAO,MUS,total
number_entities,0,2013,LAO,MUS,total
million_USD,0,2013,LAO,MUS,total
number_entities,0,2014,LAO,MUS,total
million_USD,0,2014,LAO,MUS,total
number_entities,1,2015,LAO,MUS,total
million_USD,0.92828374,2015,LAO,MUS,total
number_entities,1,2016,LAO,MUS,total
million_USD,0.92828374,2016,LAO,MUS,total
number_entities,1,2017,LAO,MUS,total
million_USD,0.92828374,2017,LAO,MUS,total
number_entities,1,2018,LAO,MUS,total
million_USD,0.92828374,2018,LAO,MUS,total
number_entities,1,2020,LAO,MUS,total
million_USD,0.92828374,2020,LAO,MUS,total
number_entities,0,2012,LVA,MUS,total
million_USD,0,2012,LVA,MUS,total
number_entities,0,2013,LVA,MUS,total
million_USD,0,2013,LVA,MUS,total
number_entities,0,2014,LVA,MUS,total
million_USD,0,2014,LVA,MUS,total
number_entities,0,2015,LVA,MUS,total
million_USD,0,2015,LVA,MUS,total
number_entities,0,2016,LVA,MUS,total
million_USD,0,2016,LVA,MUS,total
number_entities,0,2017,LVA,MUS,total
million_USD,0,2017,LVA,MUS,total
number_entities,1,2018,LVA,MUS,total
million_USD,0,2018,LVA,MUS,total
